/home/ne3496/.conda/envs/mrq_gpu/lib/python3.9/site-packages/gymnasium/envs/registration.py:519: DeprecationWarning: [33mWARN: The environment Humanoid-v4 is out of date. You should consider upgrading to version `v5`.
  logger.deprecation(
----------------------------------------
Experiment
----------------------------------------
Algorithm:	MR.Q
Env:		Gym-Humanoid-v4
Seed:		0
----------------------------------------
Environment hyperparameters
----------------------------------------
Obs shape:		(376,)
Action dim:		17
Discrete actions:	False
Pixel observations:	False
----------------------------------------
Agent hyperparameters
----------------------------------------
Hyperparameters(batch_size=256, buffer_size=1000000.0, discount=0.99, target_update_freq=250, buffer_size_before_training=10000.0, exploration_noise=0.2, target_policy_noise=0.2, noise_clip=0.3, dyn_weight=1, reward_weight=0.1, done_weight=0.1, prioritized=True, alpha=0.4, min_priority=1, enc_horizon=5, Q_horizon=3, zs_dim=512, zsa_dim=512, za_dim=256, enc_hdim=512, enc_activ='elu', enc_lr=0.0001, enc_wd=0.0001, pixel_augs=True, value_hdim=512, value_activ='elu', value_lr=0.0003, value_wd=0.0001, value_grad_clip=20, policy_hdim=512, policy_activ='relu', policy_lr=0.0003, policy_wd=0.0001, gumbel_tau=10, pre_activ_weight=1e-05, num_bins=65, lower=-10, upper=10)
----------------------------------------
Total T: 101710, Episode Num: 1615, Episode T: 117, Reward: 600.856
Total T: 101814, Episode Num: 1616, Episode T: 104, Reward: 510.004
Total T: 101954, Episode Num: 1617, Episode T: 140, Reward: 718.204
Total T: 102040, Episode Num: 1618, Episode T: 86, Reward: 455.171
Total T: 102142, Episode Num: 1619, Episode T: 102, Reward: 525.365
Total T: 102234, Episode Num: 1620, Episode T: 92, Reward: 476.376
Total T: 102306, Episode Num: 1621, Episode T: 72, Reward: 377.628
Total T: 102399, Episode Num: 1622, Episode T: 93, Reward: 464.131
Total T: 102499, Episode Num: 1623, Episode T: 100, Reward: 477.398
Total T: 102578, Episode Num: 1624, Episode T: 79, Reward: 377.173
Total T: 102667, Episode Num: 1625, Episode T: 89, Reward: 418.352
Total T: 102781, Episode Num: 1626, Episode T: 114, Reward: 560.281
Total T: 102874, Episode Num: 1627, Episode T: 93, Reward: 467.061
Total T: 102952, Episode Num: 1628, Episode T: 78, Reward: 357.981
Total T: 103026, Episode Num: 1629, Episode T: 74, Reward: 402.783
Total T: 103106, Episode Num: 1630, Episode T: 80, Reward: 438.346
Total T: 103195, Episode Num: 1631, Episode T: 89, Reward: 460.109
Total T: 103303, Episode Num: 1632, Episode T: 108, Reward: 498.029
Total T: 103376, Episode Num: 1633, Episode T: 73, Reward: 341.248
Total T: 103457, Episode Num: 1634, Episode T: 81, Reward: 407.237
Total T: 103558, Episode Num: 1635, Episode T: 101, Reward: 478.398
Total T: 103638, Episode Num: 1636, Episode T: 80, Reward: 447.412
Total T: 103743, Episode Num: 1637, Episode T: 105, Reward: 592.300
Total T: 103818, Episode Num: 1638, Episode T: 75, Reward: 417.125
Total T: 103875, Episode Num: 1639, Episode T: 57, Reward: 313.722
Total T: 103935, Episode Num: 1640, Episode T: 60, Reward: 330.688
Total T: 104039, Episode Num: 1641, Episode T: 104, Reward: 541.563
Total T: 104167, Episode Num: 1642, Episode T: 128, Reward: 636.179
Total T: 104297, Episode Num: 1643, Episode T: 130, Reward: 615.879
Total T: 104402, Episode Num: 1644, Episode T: 105, Reward: 534.581
Total T: 104511, Episode Num: 1645, Episode T: 109, Reward: 570.511
Total T: 104625, Episode Num: 1646, Episode T: 114, Reward: 589.941
Total T: 104730, Episode Num: 1647, Episode T: 105, Reward: 542.420
Total T: 104894, Episode Num: 1648, Episode T: 164, Reward: 853.515
----------------------------------------
Evaluation at 105000 time steps
Average total reward over 10 episodes: 699.287
Total time passed: 30.9 minutes
----------------------------------------
Total T: 105063, Episode Num: 1649, Episode T: 169, Reward: 889.210
Total T: 105271, Episode Num: 1650, Episode T: 208, Reward: 1052.431
Total T: 105461, Episode Num: 1651, Episode T: 190, Reward: 1030.475
Total T: 105514, Episode Num: 1652, Episode T: 53, Reward: 283.478
Total T: 105579, Episode Num: 1653, Episode T: 65, Reward: 360.583
Total T: 105636, Episode Num: 1654, Episode T: 57, Reward: 286.866
Total T: 105697, Episode Num: 1655, Episode T: 61, Reward: 317.605
Total T: 105745, Episode Num: 1656, Episode T: 48, Reward: 244.734
Total T: 105905, Episode Num: 1657, Episode T: 160, Reward: 826.192
Total T: 105995, Episode Num: 1658, Episode T: 90, Reward: 478.259
Total T: 106101, Episode Num: 1659, Episode T: 106, Reward: 518.869
Total T: 106231, Episode Num: 1660, Episode T: 130, Reward: 596.719
Total T: 106345, Episode Num: 1661, Episode T: 114, Reward: 602.455
Total T: 106413, Episode Num: 1662, Episode T: 68, Reward: 343.646
Total T: 106568, Episode Num: 1663, Episode T: 155, Reward: 793.883
Total T: 106640, Episode Num: 1664, Episode T: 72, Reward: 344.654
Total T: 106776, Episode Num: 1665, Episode T: 136, Reward: 699.908
Total T: 106849, Episode Num: 1666, Episode T: 73, Reward: 382.327
Total T: 106961, Episode Num: 1667, Episode T: 112, Reward: 565.829
Total T: 107164, Episode Num: 1668, Episode T: 203, Reward: 1087.549
Total T: 107240, Episode Num: 1669, Episode T: 76, Reward: 423.716
Total T: 107360, Episode Num: 1670, Episode T: 120, Reward: 649.307
Total T: 107483, Episode Num: 1671, Episode T: 123, Reward: 637.098
Total T: 107590, Episode Num: 1672, Episode T: 107, Reward: 595.143
Total T: 107697, Episode Num: 1673, Episode T: 107, Reward: 553.948
Total T: 107759, Episode Num: 1674, Episode T: 62, Reward: 339.250
Total T: 107837, Episode Num: 1675, Episode T: 78, Reward: 426.627
Total T: 107893, Episode Num: 1676, Episode T: 56, Reward: 292.756
Total T: 108054, Episode Num: 1677, Episode T: 161, Reward: 857.172
Total T: 108185, Episode Num: 1678, Episode T: 131, Reward: 653.429
Total T: 108353, Episode Num: 1679, Episode T: 168, Reward: 889.484
Total T: 108447, Episode Num: 1680, Episode T: 94, Reward: 462.240
Total T: 108537, Episode Num: 1681, Episode T: 90, Reward: 495.596
Total T: 108645, Episode Num: 1682, Episode T: 108, Reward: 616.272
Total T: 108779, Episode Num: 1683, Episode T: 134, Reward: 724.544
Total T: 108927, Episode Num: 1684, Episode T: 148, Reward: 766.755
Total T: 109086, Episode Num: 1685, Episode T: 159, Reward: 873.161
Total T: 109169, Episode Num: 1686, Episode T: 83, Reward: 455.985
Total T: 109331, Episode Num: 1687, Episode T: 162, Reward: 864.872
Total T: 109458, Episode Num: 1688, Episode T: 127, Reward: 685.134
Total T: 109558, Episode Num: 1689, Episode T: 100, Reward: 466.110
Total T: 109667, Episode Num: 1690, Episode T: 109, Reward: 602.033
Total T: 109788, Episode Num: 1691, Episode T: 121, Reward: 662.942
Total T: 109881, Episode Num: 1692, Episode T: 93, Reward: 505.692
----------------------------------------
Evaluation at 110000 time steps
Average total reward over 10 episodes: 562.225
Total time passed: 32.51 minutes
----------------------------------------
Total T: 110055, Episode Num: 1693, Episode T: 174, Reward: 947.260
Total T: 110192, Episode Num: 1694, Episode T: 137, Reward: 661.423
Total T: 110288, Episode Num: 1695, Episode T: 96, Reward: 511.264
Total T: 110455, Episode Num: 1696, Episode T: 167, Reward: 905.482
Total T: 110554, Episode Num: 1697, Episode T: 99, Reward: 518.004
Total T: 110656, Episode Num: 1698, Episode T: 102, Reward: 460.985
Total T: 110745, Episode Num: 1699, Episode T: 89, Reward: 430.528
Total T: 110829, Episode Num: 1700, Episode T: 84, Reward: 384.405
Total T: 110923, Episode Num: 1701, Episode T: 94, Reward: 463.589
Total T: 111041, Episode Num: 1702, Episode T: 118, Reward: 526.593
Total T: 111179, Episode Num: 1703, Episode T: 138, Reward: 743.894
Total T: 111273, Episode Num: 1704, Episode T: 94, Reward: 510.882
Total T: 111456, Episode Num: 1705, Episode T: 183, Reward: 964.646
Total T: 111600, Episode Num: 1706, Episode T: 144, Reward: 708.970
Total T: 111678, Episode Num: 1707, Episode T: 78, Reward: 413.822
Total T: 111826, Episode Num: 1708, Episode T: 148, Reward: 730.017
Total T: 112016, Episode Num: 1709, Episode T: 190, Reward: 1026.077
Total T: 112118, Episode Num: 1710, Episode T: 102, Reward: 530.514
Total T: 112206, Episode Num: 1711, Episode T: 88, Reward: 445.943
Total T: 112439, Episode Num: 1712, Episode T: 233, Reward: 1229.215
Total T: 112552, Episode Num: 1713, Episode T: 113, Reward: 585.813
Total T: 112728, Episode Num: 1714, Episode T: 176, Reward: 969.332
Total T: 112813, Episode Num: 1715, Episode T: 85, Reward: 453.164
Total T: 112884, Episode Num: 1716, Episode T: 71, Reward: 369.306
Total T: 112973, Episode Num: 1717, Episode T: 89, Reward: 438.501
Total T: 113039, Episode Num: 1718, Episode T: 66, Reward: 340.061
Total T: 113153, Episode Num: 1719, Episode T: 114, Reward: 593.098
Total T: 113333, Episode Num: 1720, Episode T: 180, Reward: 834.284
Total T: 113428, Episode Num: 1721, Episode T: 95, Reward: 448.301
Total T: 113530, Episode Num: 1722, Episode T: 102, Reward: 512.741
Total T: 113624, Episode Num: 1723, Episode T: 94, Reward: 455.548
Total T: 113723, Episode Num: 1724, Episode T: 99, Reward: 514.478
Total T: 113881, Episode Num: 1725, Episode T: 158, Reward: 793.529
Total T: 114031, Episode Num: 1726, Episode T: 150, Reward: 751.006
Total T: 114109, Episode Num: 1727, Episode T: 78, Reward: 411.202
Total T: 114182, Episode Num: 1728, Episode T: 73, Reward: 413.255
Total T: 114322, Episode Num: 1729, Episode T: 140, Reward: 731.319
Total T: 114602, Episode Num: 1730, Episode T: 280, Reward: 1416.842
Total T: 114747, Episode Num: 1731, Episode T: 145, Reward: 774.178
Total T: 114824, Episode Num: 1732, Episode T: 77, Reward: 418.772
Total T: 114943, Episode Num: 1733, Episode T: 119, Reward: 625.392
----------------------------------------
Evaluation at 115000 time steps
Average total reward over 10 episodes: 845.203
Total time passed: 34.14 minutes
----------------------------------------
Total T: 115074, Episode Num: 1734, Episode T: 131, Reward: 656.691
Total T: 115185, Episode Num: 1735, Episode T: 111, Reward: 582.964
Total T: 115374, Episode Num: 1736, Episode T: 189, Reward: 900.162
Total T: 115508, Episode Num: 1737, Episode T: 134, Reward: 690.744
Total T: 115622, Episode Num: 1738, Episode T: 114, Reward: 562.110
Total T: 115740, Episode Num: 1739, Episode T: 118, Reward: 614.595
Total T: 115879, Episode Num: 1740, Episode T: 139, Reward: 733.921
Total T: 115954, Episode Num: 1741, Episode T: 75, Reward: 408.579
Total T: 116041, Episode Num: 1742, Episode T: 87, Reward: 433.584
Total T: 116127, Episode Num: 1743, Episode T: 86, Reward: 478.298
Total T: 116278, Episode Num: 1744, Episode T: 151, Reward: 816.178
Total T: 116350, Episode Num: 1745, Episode T: 72, Reward: 384.320
Total T: 116472, Episode Num: 1746, Episode T: 122, Reward: 623.864
Total T: 116620, Episode Num: 1747, Episode T: 148, Reward: 707.553
Total T: 116685, Episode Num: 1748, Episode T: 65, Reward: 351.005
Total T: 116834, Episode Num: 1749, Episode T: 149, Reward: 775.590
Total T: 116928, Episode Num: 1750, Episode T: 94, Reward: 433.708
Total T: 116992, Episode Num: 1751, Episode T: 64, Reward: 328.405
Total T: 117073, Episode Num: 1752, Episode T: 81, Reward: 438.104
Total T: 117226, Episode Num: 1753, Episode T: 153, Reward: 798.339
Total T: 117335, Episode Num: 1754, Episode T: 109, Reward: 566.457
Total T: 117523, Episode Num: 1755, Episode T: 188, Reward: 975.455
Total T: 117702, Episode Num: 1756, Episode T: 179, Reward: 871.022
Total T: 117793, Episode Num: 1757, Episode T: 91, Reward: 418.234
Total T: 117874, Episode Num: 1758, Episode T: 81, Reward: 358.036
Total T: 117998, Episode Num: 1759, Episode T: 124, Reward: 596.961
Total T: 118133, Episode Num: 1760, Episode T: 135, Reward: 627.347
Total T: 118230, Episode Num: 1761, Episode T: 97, Reward: 461.805
Total T: 118299, Episode Num: 1762, Episode T: 69, Reward: 326.841
Total T: 118389, Episode Num: 1763, Episode T: 90, Reward: 471.636
Total T: 118536, Episode Num: 1764, Episode T: 147, Reward: 755.915
Total T: 118621, Episode Num: 1765, Episode T: 85, Reward: 435.028
Total T: 118749, Episode Num: 1766, Episode T: 128, Reward: 636.634
Total T: 118861, Episode Num: 1767, Episode T: 112, Reward: 568.920
Total T: 118944, Episode Num: 1768, Episode T: 83, Reward: 442.655
Total T: 119034, Episode Num: 1769, Episode T: 90, Reward: 474.344
Total T: 119131, Episode Num: 1770, Episode T: 97, Reward: 489.786
Total T: 119229, Episode Num: 1771, Episode T: 98, Reward: 534.849
Total T: 119330, Episode Num: 1772, Episode T: 101, Reward: 551.237
Total T: 119432, Episode Num: 1773, Episode T: 102, Reward: 540.029
Total T: 119514, Episode Num: 1774, Episode T: 82, Reward: 391.546
Total T: 119647, Episode Num: 1775, Episode T: 133, Reward: 675.377
Total T: 119720, Episode Num: 1776, Episode T: 73, Reward: 390.574
Total T: 119812, Episode Num: 1777, Episode T: 92, Reward: 431.876
Total T: 119910, Episode Num: 1778, Episode T: 98, Reward: 487.707
Total T: 119999, Episode Num: 1779, Episode T: 89, Reward: 460.917
----------------------------------------
Evaluation at 120000 time steps
Average total reward over 10 episodes: 415.957
Total time passed: 35.75 minutes
----------------------------------------
Total T: 120081, Episode Num: 1780, Episode T: 82, Reward: 460.442
Total T: 120183, Episode Num: 1781, Episode T: 102, Reward: 556.660
Total T: 120310, Episode Num: 1782, Episode T: 127, Reward: 622.962
Total T: 120411, Episode Num: 1783, Episode T: 101, Reward: 539.343
Total T: 120548, Episode Num: 1784, Episode T: 137, Reward: 656.403
Total T: 120642, Episode Num: 1785, Episode T: 94, Reward: 481.425
Total T: 120765, Episode Num: 1786, Episode T: 123, Reward: 674.743
Total T: 120876, Episode Num: 1787, Episode T: 111, Reward: 523.997
Total T: 121047, Episode Num: 1788, Episode T: 171, Reward: 853.880
Total T: 121155, Episode Num: 1789, Episode T: 108, Reward: 553.835
Total T: 121290, Episode Num: 1790, Episode T: 135, Reward: 763.840
Total T: 121398, Episode Num: 1791, Episode T: 108, Reward: 605.947
Total T: 121549, Episode Num: 1792, Episode T: 151, Reward: 813.448
Total T: 121631, Episode Num: 1793, Episode T: 82, Reward: 425.809
Total T: 121780, Episode Num: 1794, Episode T: 149, Reward: 706.309
Total T: 121846, Episode Num: 1795, Episode T: 66, Reward: 362.256
Total T: 121901, Episode Num: 1796, Episode T: 55, Reward: 297.609
Total T: 121969, Episode Num: 1797, Episode T: 68, Reward: 335.538
Total T: 122055, Episode Num: 1798, Episode T: 86, Reward: 435.021
Total T: 122191, Episode Num: 1799, Episode T: 136, Reward: 658.937
Total T: 122642, Episode Num: 1800, Episode T: 451, Reward: 2319.125
Total T: 122789, Episode Num: 1801, Episode T: 147, Reward: 759.539
Total T: 122878, Episode Num: 1802, Episode T: 89, Reward: 421.352
Total T: 122977, Episode Num: 1803, Episode T: 99, Reward: 465.435
Total T: 123095, Episode Num: 1804, Episode T: 118, Reward: 619.918
Total T: 123174, Episode Num: 1805, Episode T: 79, Reward: 398.837
Total T: 123273, Episode Num: 1806, Episode T: 99, Reward: 495.303
Total T: 123372, Episode Num: 1807, Episode T: 99, Reward: 506.207
Total T: 123482, Episode Num: 1808, Episode T: 110, Reward: 579.736
Total T: 123581, Episode Num: 1809, Episode T: 99, Reward: 531.153
Total T: 123743, Episode Num: 1810, Episode T: 162, Reward: 846.234
Total T: 123898, Episode Num: 1811, Episode T: 155, Reward: 843.088
Total T: 124063, Episode Num: 1812, Episode T: 165, Reward: 904.042
Total T: 124139, Episode Num: 1813, Episode T: 76, Reward: 364.234
Total T: 124304, Episode Num: 1814, Episode T: 165, Reward: 876.855
Total T: 124388, Episode Num: 1815, Episode T: 84, Reward: 429.237
Total T: 124496, Episode Num: 1816, Episode T: 108, Reward: 611.701
Total T: 124683, Episode Num: 1817, Episode T: 187, Reward: 1003.797
Total T: 124812, Episode Num: 1818, Episode T: 129, Reward: 698.890
Total T: 124898, Episode Num: 1819, Episode T: 86, Reward: 477.153
----------------------------------------
Evaluation at 125000 time steps
Average total reward over 10 episodes: 829.922
Total time passed: 37.36 minutes
----------------------------------------
Total T: 125009, Episode Num: 1820, Episode T: 111, Reward: 603.547
Total T: 125117, Episode Num: 1821, Episode T: 108, Reward: 594.995
Total T: 125243, Episode Num: 1822, Episode T: 126, Reward: 631.978
Total T: 125477, Episode Num: 1823, Episode T: 234, Reward: 1192.111
Total T: 125580, Episode Num: 1824, Episode T: 103, Reward: 548.039
Total T: 125652, Episode Num: 1825, Episode T: 72, Reward: 368.770
Total T: 125760, Episode Num: 1826, Episode T: 108, Reward: 575.033
Total T: 125868, Episode Num: 1827, Episode T: 108, Reward: 591.962
Total T: 125954, Episode Num: 1828, Episode T: 86, Reward: 462.525
Total T: 126048, Episode Num: 1829, Episode T: 94, Reward: 510.461
Total T: 126153, Episode Num: 1830, Episode T: 105, Reward: 541.161
Total T: 126217, Episode Num: 1831, Episode T: 64, Reward: 331.034
Total T: 126290, Episode Num: 1832, Episode T: 73, Reward: 370.949
Total T: 126337, Episode Num: 1833, Episode T: 47, Reward: 235.954
Total T: 126464, Episode Num: 1834, Episode T: 127, Reward: 690.032
Total T: 126552, Episode Num: 1835, Episode T: 88, Reward: 477.504
Total T: 126606, Episode Num: 1836, Episode T: 54, Reward: 281.874
Total T: 126688, Episode Num: 1837, Episode T: 82, Reward: 420.795
Total T: 126798, Episode Num: 1838, Episode T: 110, Reward: 583.197
Total T: 127058, Episode Num: 1839, Episode T: 260, Reward: 1415.189
Total T: 127178, Episode Num: 1840, Episode T: 120, Reward: 599.443
Total T: 127267, Episode Num: 1841, Episode T: 89, Reward: 467.504
Total T: 127409, Episode Num: 1842, Episode T: 142, Reward: 688.981
Total T: 127531, Episode Num: 1843, Episode T: 122, Reward: 630.560
Total T: 127635, Episode Num: 1844, Episode T: 104, Reward: 577.956
Total T: 127837, Episode Num: 1845, Episode T: 202, Reward: 1140.990
Total T: 127933, Episode Num: 1846, Episode T: 96, Reward: 536.610
Total T: 128043, Episode Num: 1847, Episode T: 110, Reward: 562.896
Total T: 128195, Episode Num: 1848, Episode T: 152, Reward: 748.878
Total T: 128268, Episode Num: 1849, Episode T: 73, Reward: 388.189
Total T: 128491, Episode Num: 1850, Episode T: 223, Reward: 1181.308
Total T: 128661, Episode Num: 1851, Episode T: 170, Reward: 833.213
Total T: 128780, Episode Num: 1852, Episode T: 119, Reward: 614.594
Total T: 128915, Episode Num: 1853, Episode T: 135, Reward: 681.158
Total T: 128991, Episode Num: 1854, Episode T: 76, Reward: 383.202
Total T: 129104, Episode Num: 1855, Episode T: 113, Reward: 620.932
Total T: 129176, Episode Num: 1856, Episode T: 72, Reward: 386.468
Total T: 129329, Episode Num: 1857, Episode T: 153, Reward: 784.934
Total T: 129493, Episode Num: 1858, Episode T: 164, Reward: 875.181
Total T: 129592, Episode Num: 1859, Episode T: 99, Reward: 461.820
Total T: 129687, Episode Num: 1860, Episode T: 95, Reward: 506.938
Total T: 129807, Episode Num: 1861, Episode T: 120, Reward: 639.505
Total T: 129914, Episode Num: 1862, Episode T: 107, Reward: 596.168
----------------------------------------
Evaluation at 130000 time steps
Average total reward over 10 episodes: 552.978
Total time passed: 38.96 minutes
----------------------------------------
Total T: 130023, Episode Num: 1863, Episode T: 109, Reward: 543.040
Total T: 130147, Episode Num: 1864, Episode T: 124, Reward: 666.674
Total T: 130471, Episode Num: 1865, Episode T: 324, Reward: 1765.723
Total T: 130557, Episode Num: 1866, Episode T: 86, Reward: 476.476
Total T: 130722, Episode Num: 1867, Episode T: 165, Reward: 814.602
Total T: 130922, Episode Num: 1868, Episode T: 200, Reward: 1108.076
Total T: 131104, Episode Num: 1869, Episode T: 182, Reward: 1062.797
Total T: 131202, Episode Num: 1870, Episode T: 98, Reward: 539.643
Total T: 131318, Episode Num: 1871, Episode T: 116, Reward: 650.488
Total T: 131462, Episode Num: 1872, Episode T: 144, Reward: 770.370
Total T: 131612, Episode Num: 1873, Episode T: 150, Reward: 705.159
Total T: 131737, Episode Num: 1874, Episode T: 125, Reward: 691.234
Total T: 131822, Episode Num: 1875, Episode T: 85, Reward: 489.268
Total T: 132000, Episode Num: 1876, Episode T: 178, Reward: 969.631
Total T: 132187, Episode Num: 1877, Episode T: 187, Reward: 942.687
Total T: 132261, Episode Num: 1878, Episode T: 74, Reward: 397.191
Total T: 132453, Episode Num: 1879, Episode T: 192, Reward: 990.294
Total T: 132623, Episode Num: 1880, Episode T: 170, Reward: 927.085
